ID,Ime,Godine,Grad,Prosek,Datum_upisa,Datum_diplomiranja,ESPB,Email,Telefon
1,Milica,,Nis,8.0,10-09-2017,NaN,60,student@uni.rs,0612345678
2,Petar,27,NIŠ,7.5,2020/11/01,2025-07-01,300,ana@gmail.com,12345
3,,30,Beograd,7.5,2020/11/01,NaN,0,,
4,Stefan,25,Niš,10.0,2018-09-15,2023-06-15,60,,060-abc-789
5,Ivana,27,Novi Sad,10.0,2017-09-10,2023-06-15,240,jelena@hotmail.com,0612345678
6,Milica,28, ,10.0,2019-10-01,NaN,-10,,
7,Jovan,23,novi sad,,10-09-2017,2025-07-01,120,petar@,064/123-4567
8,Jelena,20,Niš,8.0,2017-09-10,NaN,300,marko@yahoo.com,0612345678
9,Milica,250,,10.0,201x-09-15,2025-07-01,60,marko@yahoo.com,
10,,20,,6.0,10-09-2017,2025-07-01,-10,ivana#gmail.com,064/123-4567
11,,29,Novi Sad,,10-09-2017,2020-05-35,-10,ivana#gmail.com,12345
12,Stefan,23,novi sad,9.0,2020/11/01,,240,marko@yahoo.com,060-abc-789
13,Ivana,,NIŠ,6.0,2019-10-01,2020-13-01,999,student@uni.rs,064/123-4567
14,Petar,250,Novi Sad,15.0,2019-10-01,2025-07-01,240,ivana#gmail.com,+381601234567
15,Stefan,26,Novi Sad,15.0,,2021-05-20,999,jelena@hotmail.com,064/123-4567
16,Stefan,21,Beograd,6.0,,2025-07-01,999,,064/123-4567
17,Jelena,22,,10.0,,2025-07-01,300,marko@yahoo.com,060-abc-789
18,Nikola,20,Beograd,9.0,,2025-07-01,240,ivana#gmail.com,+381601234567
19,Ivana,24, ,9.0,201x-09-15,2020-05-35,120,marko@yahoo.com,
20,Marko,20,novi sad,,201x-09-15,,180,petar@,
21,Stefan,27,NIŠ,9.0,10-09-2017,2020-05-35,180,ana@gmail.com,064/123-4567
22, ,20,NIŠ,15.0,2018-09-15,2023-06-15,240,,+381601234567
23,Nikola,30,Niš,8.0,2020/11/01,2020-05-35,240,marko@yahoo.com,+381601234567
24,Marko,20,Novi Sad,10.0,2020/11/01,2021-05-20,300,ana@gmail.com,060-abc-789
25, ,21, ,9.0,,2021-05-20,240,ivana#gmail.com,12345
26,Ivana,21,,,10-09-2017,2020-05-35,999,ana@gmail.com,
27,Ana,,NIŠ,15.0,2017-09-10,,-10,,060-abc-789
28, ,25, ,8.0,2018-09-15,NaN,-10,marko@yahoo.com,0612345678
29,Jovan,26,Kragujevac,7.5,10-09-2017,2020-13-01,999,petar@,
30,Nikola,24,Kragujevac,7.5,2018-09-15,,0,student@uni.rs,060-abc-789
31, ,20,Beograd,8.0,2018-09-15,2020-05-35,999,ivana#gmail.com,
32,Marija,20,,15.0,2018-09-15,2025-07-01,120,marko@yahoo.com,12345
33,Ana,22,Niš,,10-09-2017,2024-07-01,,,0612345678
34,,250,NIŠ,8.0,,2020-13-01,60,ivana#gmail.com,12345
35,,21,Novi Sad,10.0,2020/11/01,2020-13-01,999,jelena@hotmail.com,0612345678
36,Jovan,24,Novi Sad,10.0,2020/11/01,2021-05-20,240,ana@gmail.com,064/123-4567
37, ,,NIŠ,7.5,,2020-13-01,240,student@uni.rs,060-abc-789
38, ,29,novi sad,9.0,2018-09-15,2020-05-35,300,,0612345678
39,Jelena,25,Niš,,2017-09-10,2025-07-01,999,jelena@hotmail.com,12345
40, ,26, ,7.5,2019-10-01,2025-07-01,300,marko@yahoo.com,
41,Milica,23,novi sad,9.0,10-09-2017,2023-06-15,999,petar@,0612345678
42,Petar,26,novi sad,9.0,2019-10-01,2025-07-01,60,ivana#gmail.com,060-abc-789
43,Marija,30,Beograd,10.0,,,,ana@gmail.com,0612345678
44,Jelena,27,Kragujevac,15.0,2017-09-10,2025-07-01,-10,ivana#gmail.com,+381601234567
45,Ivana,30,novi sad,6.0,10-09-2017,2021-05-20,180,student@uni.rs,
46,Jelena,20,novi sad,15.0,,2025-07-01,999,marko@yahoo.com,060-abc-789
47,Milica,25,Nis,6.0,2018-09-15,2023-06-15,,ivana#gmail.com,060-abc-789
48,Ivana,27,Beograd,8.0,2020/11/01,2024-07-01,-10,ana@gmail.com,064/123-4567
49,Marija,24,,10.0,2019-10-01,2020-05-35,0,marko@yahoo.com,12345
50,Milica,23,Nis,9.0,201x-09-15,2021-05-20,60,ivana#gmail.com,064/123-4567
51,Marko,21,Nis,,201x-09-15,,300,petar@,060-abc-789
52,Petar,25,NIŠ,6.0,2017-09-10,2024-07-01,300,,
53,Marija,25,Kragujevac,15.0,2018-09-15,2021-05-20,240,marko@yahoo.com,0612345678
54, ,30,novi sad,9.0,2019-10-01,NaN,-10,,0612345678
55,Marko,20,Kragujevac,6.0,2018-09-15,2020-13-01,0,marko@yahoo.com,
56,Jovan,28,Niš,6.0,2019-10-01,NaN,,petar@,060-abc-789
57,Marija,,NIŠ,6.0,2017-09-10,2025-07-01,60,,0612345678
58,Jovan,30,,,2017-09-10,2024-07-01,-10,jelena@hotmail.com,0612345678
59,Ivana,25,Kragujevac,10.0,201x-09-15,2025-07-01,0,ana@gmail.com,0612345678
60,Marko,-5,Novi Sad,,2018-09-15,2020-13-01,180,jelena@hotmail.com,12345
61,Petar,22,Niš,7.5,10-09-2017,2021-05-20,999,ivana#gmail.com,12345
62, ,23,Beograd,9.0,201x-09-15,2020-13-01,300,petar@,+381601234567
63, ,,,10.0,2018-09-15,2023-06-15,,jelena@hotmail.com,064/123-4567
64,Milica,30,Niš,10.0,201x-09-15,2020-13-01,300,marko@yahoo.com,
65, ,23,NIŠ,10.0,10-09-2017,2023-06-15,,ivana#gmail.com,
66,Stefan,22,Nis,15.0,2020/11/01,2020-13-01,240,ivana#gmail.com,
67,Jelena,29,Nis,10.0,2020/11/01,2020-05-35,,jelena@hotmail.com,+381601234567
68,Ana,22,NIŠ,,2020/11/01,2023-06-15,300,jelena@hotmail.com,12345
69,Petar,22, ,10.0,2020/11/01,2024-07-01,,petar@,060-abc-789
70,Marko,23,Nis,8.0,,2025-07-01,180,ana@gmail.com,060-abc-789
71,Stefan,26,Beograd,9.0,2019-10-01,,240,jelena@hotmail.com,+381601234567
72,Petar,23,Beograd,10.0,,2025-07-01,,student@uni.rs,060-abc-789
73,Marko,28,Novi Sad,9.0,,NaN,-10,jelena@hotmail.com,
74,Nikola,20,novi sad,8.0,,2025-07-01,120,,064/123-4567
75,Nikola,27, ,8.0,2020/11/01,2021-05-20,0,marko@yahoo.com,0612345678
76,Jovan,26,,9.0,10-09-2017,2020-05-35,120,student@uni.rs,12345
77,Petar,21,Nis,6.0,2017-09-10,2020-13-01,120,student@uni.rs,12345
78,Nikola,27,Beograd,7.5,2017-09-10,NaN,60,,+381601234567
79,Marko,20,NIŠ,15.0,2019-10-01,2021-05-20,180,,12345
80,Jovan,30,Nis,6.0,2020/11/01,2021-05-20,-10,ivana#gmail.com,
81, ,,novi sad,6.0,2020/11/01,2023-06-15,999,ana@gmail.com,060-abc-789
82,Marko,28,NIŠ,,2020/11/01,2025-07-01,,marko@yahoo.com,
83,Jovan,28,Niš,15.0,201x-09-15,2024-07-01,0,petar@,+381601234567
84,Petar,21,Niš,15.0,2018-09-15,,240,student@uni.rs,
